,centre_x,centre_y,radius,rotation_(degrees),deformation,blur,white_noise,holes,additive_noise_regression,multiplicative_noise_regression,ID_image,shape,color,background_color,pixel_resolution_x,pixel_resolution_y,mark_first_vertex,regression_radius,regression_radius_noise,regression_centering,regression_centering_noise,shape_noisy,color_noisy,correct_class,noisy_class,regression_area,regression_area_noise
466,36.57348781289732,69.47280163378443,14.31803465661624,189.697653103903,94.86763316275162,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_133",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.31803465661624,14.31803465661624,23.652932862102624,23.652932862102624,6,"(255, 6, 5)",False,False,6.848,684.814
467,53.42465907119707,48.8896894080913,11.981905707365303,21.269042414845643,98.68175281424188,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_134",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.981905707365303,11.981905707365303,3.6001499086061712,3.6001499086061712,6,"(255, 6, 5)",False,False,4.858,485.84
468,33.09780828758697,27.699873507172168,12.09334508836001,226.2533922968448,97.15302157891055,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_135",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.09334508836001,12.09334508836001,27.98177489508636,27.98177489508636,6,"(255, 6, 5)",False,False,4.828,482.788
469,72.29003030831366,70.37637850216626,12.228165627868858,337.9539289645891,63.43197284603118,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_136",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.228165627868858,12.228165627868856,30.200037284895608,30.200037284895608,6,"(255, 6, 5)",False,False,5.231,523.071
470,54.76167466721263,71.97548312264755,20.187590772977853,244.53048390047985,91.4557609602728,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_137",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.187590772977853,20.187590772977853,22.48544871934162,22.48544871934162,6,"(255, 6, 5)",False,False,13.721,1372.07
471,35.31170173880961,49.3044045798747,19.03956039184027,9.890925999270586,70.99444638942177,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_138",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.03956039184027,19.03956039184027,14.704759732759593,14.704759732759593,6,"(255, 6, 5)",False,False,11.462,1146.24
472,54.84049924210082,44.55573181343829,16.556736080357545,129.87820074591983,67.44947225586172,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_139",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.556736080357545,16.556736080357545,7.284949485067587,7.284949485067588,6,"(255, 6, 5)",False,False,8.85,885.01
473,61.34332433438414,64.92379034947771,13.973274344966812,149.3254643044135,62.72637595110923,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_140",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.973274344966812,13.973274344966812,18.745413448366392,18.745413448366392,6,"(255, 6, 5)",False,False,6.543,654.297
474,71.50428406024747,73.6259877115627,16.180643934710183,291.7043528520813,83.74934108608937,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_141",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.180643934710183,16.180643934710183,31.947167766340808,31.947167766340808,6,"(255, 6, 5)",False,False,8.997,899.658
475,59.56896737935509,41.571027818053,11.788468647636954,224.6420454501164,68.21384274848513,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_142",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.788468647636954,11.788468647636954,12.751968818625544,12.751968818625544,6,"(255, 6, 5)",False,False,4.694,469.36
476,50.40432278814061,44.63280914805856,18.38054568216905,158.6869047816158,63.38862698562782,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_143",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.38054568216905,18.38054568216905,5.382398587820643,5.382398587820643,6,"(255, 6, 5)",False,False,11.188,1118.774
477,38.93746983549968,43.0669763400041,18.05032703226541,263.8320445334372,89.15958540969393,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_144",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.05032703226541,18.05032703226541,13.055511890023396,13.055511890023396,6,"(255, 6, 5)",False,False,10.846,1084.595
478,25.87468006778443,46.58983960654186,15.167570923870308,171.0394225583251,69.83422756845133,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_145",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.167570923870308,15.167570923870308,24.365144279089925,24.36514427908993,6,"(255, 6, 5)",False,False,7.343,734.253
479,53.380030888587086,52.12383132159341,15.792788247237668,22.67094946336744,71.73872458257202,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_146",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.792788247237668,15.792788247237668,3.991900335727839,3.99190033572784,6,"(255, 6, 5)",False,False,8.014,801.392
480,43.00516429088791,53.02054500540066,13.250206347989424,197.1192434871532,61.427416662337976,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_147",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.250206347989424,13.250206347989424,7.619148162827693,7.619148162827693,6,"(255, 6, 5)",False,False,5.859,585.938
481,70.91190320915497,65.1966439998557,12.571161339713589,137.96605621765997,98.87493738727422,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_148",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.571161339713589,12.571161339713589,25.850448442675344,25.850448442675344,6,"(255, 6, 5)",False,False,5.53,552.979
482,35.71153828458598,31.72802366875027,15.041726665349096,312.30757802221626,79.14607446905714,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_149",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.041726665349096,15.041726665349096,23.195371461621445,23.195371461621445,6,"(255, 6, 5)",False,False,7.452,745.239
483,69.68215601713783,30.23727192320977,12.34953984299241,168.95692488371697,78.73817179512265,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_150",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.34953984299241,12.34953984299241,27.89180321384954,27.89180321384954,6,"(255, 6, 5)",False,False,5.383,538.33
484,59.89256841765974,63.27279631236093,13.33930481992402,145.8097277269243,73.41913130502812,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_151",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.33930481992402,13.33930481992402,16.55385247752017,16.55385247752017,6,"(255, 6, 5)",False,False,5.969,596.924
485,46.127034647150765,39.234478214936885,13.395345936056986,336.3743921961277,97.46954442521402,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_152",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.395345936056986,13.395345936056986,11.440992960798424,11.440992960798424,6,"(255, 6, 5)",False,False,6.177,617.676
486,74.93724280544947,41.07260224081818,16.768326326571103,188.51549078964123,74.93376045437168,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_153",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.768326326571103,16.768326326571103,26.48706305894608,26.48706305894608,6,"(255, 6, 5)",False,False,8.942,894.165
487,53.96635982792615,31.060669810688303,17.707948870108098,168.53213509611456,68.82632405443728,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_154",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.707948870108098,17.707948870108098,19.35019995515188,19.35019995515188,6,"(255, 6, 5)",False,False,10.504,1050.415
488,31.73245498134495,47.478354506182285,16.17963815324706,18.43715096367316,72.40242286555397,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_155",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.17963815324706,16.17963815324706,18.44076725640992,18.44076725640992,6,"(255, 6, 5)",False,False,8.917,891.724
489,29.20597907028213,25.585115063048026,10.755609858166917,24.75398267498232,79.70351880166476,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_156",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.755609858166917,10.755609858166917,32.069891064831346,32.069891064831346,6,"(255, 6, 5)",False,False,4.199,419.922
490,33.99305496934044,60.37693469255652,14.779458457593478,223.0479500468313,72.4938537578509,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_157",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.779458457593478,14.779458457593478,19.07624341499499,19.07624341499499,6,"(255, 6, 5)",False,False,7.41,740.967
491,62.271518462891486,70.19490712224089,13.651844524617362,7.735022527002897,63.98359364479842,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_158",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.651844524617362,13.651844524617362,23.63100588339444,23.63100588339444,6,"(255, 6, 5)",False,False,5.872,587.158
492,26.683567687360423,32.07745235863513,15.57289318076522,7.6792007548716334,79.01982642389997,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_159",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.57289318076522,15.57289318076522,29.40873560265549,29.408735602655486,6,"(255, 6, 5)",False,False,8.148,814.819
493,25.63130543165025,27.95425405918568,15.83799777147758,62.74781548269405,97.38571214822863,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_160",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.83799777147758,15.83799777147758,32.861043639124574,32.861043639124574,6,"(255, 6, 5)",False,False,8.362,836.182
494,59.71741079418115,40.91328320617919,13.46920215599236,138.05283994289852,83.01071043708153,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_161",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.46920215599236,13.46920215599236,13.304002955275283,13.304002955275283,6,"(255, 6, 5)",False,False,6.067,606.689
495,60.85192905488266,48.80089179949836,16.60185430225681,268.54954422946406,87.45141092119049,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_162",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.60185430225681,16.60185430225681,10.91797713354982,10.91797713354982,6,"(255, 6, 5)",False,False,9.027,902.71
496,72.83295581476952,37.86443350527452,17.027259442030694,196.54216861859723,80.85335164513548,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_163",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.027259442030694,17.027259442030694,25.85760710868508,25.85760710868508,6,"(255, 6, 5)",False,False,9.796,979.614
497,64.79763212111177,65.98510123228851,23.274556676884306,268.0234744256675,84.79021813933659,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_164",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,23.274556676884306,23.274556676884306,21.78286890651162,21.78286890651162,6,"(255, 6, 5)",False,False,17.95,1795.044
498,29.679373898983275,30.94449438508457,20.296356581720687,213.8723308670944,62.46563122971378,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_165",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.296356581720687,20.296356581720687,27.857497004888927,27.857497004888927,6,"(255, 6, 5)",False,False,13.043,1304.321
499,64.07173420174489,72.46323348877601,14.806684208192742,106.5336621266527,71.51191927444545,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_166",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.806684208192742,14.806684208192742,26.50680218766166,26.50680218766166,6,"(255, 6, 5)",False,False,7.385,738.525
500,55.89402744903789,54.14745331683373,13.252908984404929,208.9910640583384,97.63476376525853,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_167",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.252908984404929,13.252908984404929,7.207005521388703,7.207005521388703,6,"(255, 6, 5)",False,False,6.177,617.676
501,46.48460284760559,66.58145082708367,14.198329590561292,320.48055121495423,89.9809928699413,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_168",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.198329590561292,14.198329590561292,16.950000845724357,16.950000845724357,6,"(255, 6, 5)",False,False,6.836,683.594
502,53.49650811085948,40.560556264774426,17.339106631886295,354.5854777095299,77.50468778894867,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_169",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.339106631886295,17.339106631886295,10.066214134409991,10.066214134409991,6,"(255, 6, 5)",False,False,9.766,976.562
503,67.10078520226253,36.82930013803561,19.44873937716335,285.1845723158096,68.35940965986416,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_170",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.44873937716335,19.44873937716335,21.5848138603943,21.5848138603943,6,"(255, 6, 5)",False,False,12.323,1232.3
504,50.477998623556296,31.130301113076307,21.521192058952657,23.46916690393111,96.29505441763882,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_171",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,21.521192058952657,21.521192058952657,18.87575213779019,18.87575213779019,6,"(255, 6, 5)",False,False,15.955,1595.459
505,64.20713491261108,36.28852229278979,21.27130020455513,11.170082337989182,88.3662080422675,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_172",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,21.27130020455513,21.27130020455513,19.74455123168048,19.74455123168048,6,"(255, 6, 5)",False,False,14.807,1480.713
506,54.61265012573412,47.598095547306485,13.025599920786837,12.532181376508058,65.00619431486699,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_173",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.025599920786837,13.025599920786837,5.200546719557852,5.200546719557852,6,"(255, 6, 5)",False,False,5.908,590.82
507,27.130629586846112,37.748401509615015,18.72510698619348,133.88406042592447,98.43790000816308,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_174",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.72510698619348,18.72510698619348,25.94435909140255,25.944359091402543,6,"(255, 6, 5)",False,False,11.896,1189.575
508,61.50015023143215,51.00445053671423,19.46765627866456,315.45863229876505,91.2511417015404,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_175",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.46765627866456,19.46765627866456,11.543932442032675,11.543932442032675,6,"(255, 6, 5)",False,False,12.714,1271.362
509,47.99305633841527,72.1324575588971,15.192604579767254,222.3526650458933,95.75252868022032,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_176",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.192604579767254,15.192604579767254,22.223264846938143,22.22326484693814,6,"(255, 6, 5)",False,False,7.605,760.498
510,59.940707321008006,30.661378004155203,10.287485842916253,120.18959559632746,84.88683937929615,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_177",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.287485842916253,10.287485842916253,21.74396382309616,21.74396382309616,6,"(255, 6, 5)",False,False,3.65,364.99
511,28.77980678117086,46.874450330142565,12.505162684115822,212.5982861918112,72.10122845384552,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_178",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.505162684115822,12.505162684115822,21.449141264469965,21.44914126446996,6,"(255, 6, 5)",False,False,5.316,531.616
512,70.10010477338034,46.51580952792226,14.25968559449914,159.54603539009668,67.9580074224742,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_179",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.25968559449914,14.25968559449914,20.399847919692547,20.399847919692547,6,"(255, 6, 5)",False,False,6.561,656.128
513,67.84454775170923,25.609551011351904,13.440673009588952,317.1258022999902,61.44101401442115,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_180",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.440673009588952,13.440673009588952,30.22121583144656,30.22121583144656,6,"(255, 6, 5)",False,False,5.878,587.769
514,50.499883011254944,55.01296135759189,13.57411999274348,125.97777839325086,71.71060990037624,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_181",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.57411999274348,13.574119992743482,5.0378233988152905,5.0378233988152905,6,"(255, 6, 5)",False,False,5.975,597.534
515,47.84012293925459,60.949831819037485,13.600929065963772,288.6851357913794,80.6722752200591,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_182",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.600929065963772,13.600929065963772,11.16081922543054,11.160819225430538,6,"(255, 6, 5)",False,False,6.042,604.248
516,36.98144467487593,64.78830393304614,17.916274231859447,302.284793543087,74.94328185813238,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_183",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.916274231859447,17.916274231859447,19.702200789999683,19.702200789999683,6,"(255, 6, 5)",False,False,10.583,1058.35
517,72.94721580354927,63.33741781424836,12.487421237913408,338.3405451111319,70.86661260502589,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_184",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.487421237913408,12.487421237913406,26.541692242328686,26.541692242328686,6,"(255, 6, 5)",False,False,5.347,534.668
518,46.27704194531829,34.223393621912564,17.271296215823806,261.11322482428506,64.37476440519502,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_185",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.271296215823806,17.271296215823806,16.20992675757755,16.20992675757755,6,"(255, 6, 5)",False,False,9.552,955.2
519,66.95367173273581,30.662146618961792,17.693434930594144,217.2394098567618,76.30220442388054,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_186",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.693434930594144,17.693434930594144,25.717300764425023,25.717300764425023,6,"(255, 6, 5)",False,False,10.638,1063.843
520,26.51297645246281,58.43205386805265,17.65639292223439,161.5224941868937,98.55142443374012,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_187",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.65639292223439,17.65639292223439,24.95475520930446,24.95475520930446,6,"(255, 6, 5)",False,False,10.956,1095.581
521,31.70671235973618,57.831493234353374,11.067989979659982,112.88488089980882,67.0515173239374,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_188",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.067989979659982,11.067989979659982,19.89916226802404,19.89916226802404,6,"(255, 6, 5)",False,False,4.132,413.208
522,32.10223387144303,61.7371109174704,17.94244044710764,293.7758635213929,63.67236028566639,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_189",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.94244044710764,17.94244044710764,21.403032614130264,21.403032614130264,6,"(255, 6, 5)",False,False,10.352,1035.156
523,52.78845570298312,51.69903936922259,14.08017387046729,11.959924477420625,96.98822557399774,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_190",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.08017387046729,14.08017387046729,3.265305496529743,3.265305496529743,6,"(255, 6, 5)",False,False,6.842,684.204
524,43.35902261731053,26.99085940250181,19.814607155590256,24.91803644933748,78.7711399703243,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_191",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.814607155590256,19.814607155590256,23.9483429830298,23.9483429830298,6,"(255, 6, 5)",False,False,12.531,1253.052
525,34.415048624447664,40.35360895342768,15.92054274934478,157.43382584299826,66.84636631218967,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_192",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.92054274934478,15.92054274934478,18.32876344988175,18.32876344988175,6,"(255, 6, 5)",False,False,8.02,802.002
526,69.753634859367,64.00512006856901,20.49074455144074,146.95284154408893,96.5113642346788,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_193",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.49074455144074,20.49074455144073,24.214654205506083,24.21465420550608,6,"(255, 6, 5)",False,False,13.867,1386.719
527,72.49633136154549,33.320087059119984,10.94505957999749,341.4942131682849,81.61486514593281,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_194",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.94505957999749,10.945059579997492,28.005435551760154,28.00543555176016,6,"(255, 6, 5)",False,False,4.242,424.194
528,31.806546067005904,52.28446686486478,13.936541241181798,230.0768285305357,96.0611708593104,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_195",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.936541241181798,13.936541241181798,18.33631792014535,18.33631792014535,6,"(255, 6, 5)",False,False,6.842,684.204
529,26.762295762059864,62.49585298072512,20.094591931404224,330.56519347562903,97.09360642156676,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_196",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.094591931404224,20.094591931404224,26.38441282207884,26.38441282207884,6,"(255, 6, 5)",False,False,13.892,1389.16
530,54.48584323782406,53.68662308473225,16.784674263931187,108.8975380032692,73.15729676304132,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_197",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.784674263931187,16.784674263931187,5.806374025432096,5.806374025432096,6,"(255, 6, 5)",False,False,8.875,887.451
531,32.88441717227482,53.6842930037508,11.924130204695214,145.15822462367132,70.52759866194455,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_198",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.924130204695214,11.924130204695214,17.50763234907016,17.50763234907016,6,"(255, 6, 5)",False,False,4.7,469.971
532,44.18183846228409,25.34363492495464,17.873250116139033,211.02071835263365,69.25447805409625,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_199",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.873250116139033,17.873250116139033,25.333522107927934,25.333522107927934,6,"(255, 6, 5)",False,False,10.486,1048.584
533,61.44984273182367,58.4316214043302,15.58790971301123,71.74950489733028,83.22820827636892,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_200",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.58790971301123,15.587909713011232,14.21939302816595,14.21939302816595,6,"(255, 6, 5)",False,False,8.203,820.312
534,25.722425273828364,65.7893540309197,22.015154062300542,164.6445904435768,91.29747479647622,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_201",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,22.015154062300542,22.015154062300542,28.96039252666593,28.96039252666593,6,"(255, 6, 5)",False,False,15.894,1589.355
535,54.64946900527288,49.9861532730944,9.276441333326895,85.43434930226877,93.14921798502118,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_202",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.276441333326895,9.276441333326895,4.649489623909183,4.649489623909183,6,"(255, 6, 5)",False,False,3.223,322.266
536,55.91589703255493,31.81288646239424,13.067975722680307,26.92592331022057,97.66445697815612,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_203",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.067975722680307,13.067975722680307,19.12508657574012,19.12508657574012,6,"(255, 6, 5)",False,False,6.177,617.676
537,34.98185534005318,35.26970139537103,10.063559550760074,123.19097362513924,95.18662472030285,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_204",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.063559550760074,10.063559550760074,21.03631065583087,21.03631065583087,6,"(255, 6, 5)",False,False,3.711,371.094
538,41.54870168727002,73.38277428810376,13.126447203649835,90.83306431176952,97.41853020574592,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_205",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.126447203649835,13.126447203649835,24.86319723163453,24.86319723163453,6,"(255, 6, 5)",False,False,6.177,617.676
539,72.39160211870626,55.39237821961295,15.25235825408916,24.72589694853076,75.27956875494702,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_206",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.25235825408916,15.252358254089158,23.031751742014908,23.031751742014908,6,"(255, 6, 5)",False,False,8.099,809.937
540,44.93871790963928,68.85219293499898,14.29453654298348,103.12499604767838,99.87054483169553,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_207",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.29453654298348,14.294536542983478,19.51977855552239,19.51977855552239,6,"(255, 6, 5)",False,False,6.873,687.256
541,63.28319821129082,52.32146841680084,15.27592075031295,170.8625861881395,62.83218189101458,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_208",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.27592075031295,15.27592075031295,13.484530779031338,13.484530779031338,6,"(255, 6, 5)",False,False,7.959,795.898
542,30.29314833104274,41.5303636636181,15.094100024933692,338.28056935676324,83.4564177959403,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_209",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.094100024933692,15.094100024933692,21.44981916876793,21.44981916876793,6,"(255, 6, 5)",False,False,7.495,749.512
543,55.77979309380791,56.02216715834341,14.91144601945508,207.16407405300905,83.81689011987943,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_210",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.91144601945508,14.91144601945508,8.347005779934474,8.347005779934474,6,"(255, 6, 5)",False,False,7.513,751.343
544,64.40779561356301,66.22816425138669,14.49919804614672,51.96379177853567,77.66687010170165,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_211",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.49919804614672,14.499198046146722,21.701103414623653,21.701103414623653,6,"(255, 6, 5)",False,False,7.404,740.356
545,52.51921491399792,51.42161090428502,12.238294389959414,211.78767074973,64.66321312809455,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_212",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.238294389959414,12.238294389959414,2.892649537377728,2.892649537377728,6,"(255, 6, 5)",False,False,5.237,523.682
546,52.11252757569572,68.86335230514774,11.514229301624916,155.9078167139421,67.25110469647876,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_213",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.514229301624916,11.514229301624916,18.98127585138042,18.98127585138042,6,"(255, 6, 5)",False,False,4.7,469.971
547,74.27595666635332,25.423551731590177,13.37091748818986,324.16045432255146,76.8162328883318,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_214",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.37091748818986,13.370917488189862,34.54452028262209,34.54452028262209,6,"(255, 6, 5)",False,False,6.036,603.638
548,63.94690229997471,68.82160179912042,12.798364252825282,134.80207987133417,85.31483637876723,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_215",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.798364252825282,12.798364252825282,23.425814351900183,23.425814351900183,6,"(255, 6, 5)",False,False,5.432,543.213
